0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,-0.5,1.0,-0.4017294416180489,0.9720432420333295,-0.3043016729816662,0.9826882165730105,-0.20403580822938272,1.0279383321149302,-0.09776561517973435,1.1015864585385002,0.01696910063076807,1.1958345260088494,0.14179974523450456,1.3020343298879975,0.27748319810260236,1.41147468494778,0.4239339413367672,1.5161386238130588,0.5803275179851127,1.6093634672339507,0.7452630357690514,1.6863546033897931
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,-0.5,1.0,-0.3972879119434348,1.054966484227888,-0.2890045096021514,1.110029157502672,-0.17554016207319728,1.1574043082638676,-0.05798724069155302,1.1909459272945888,0.06205372305369868,1.206715177168666,0.18271459328094872,1.2033392710301718,0.3021243970257934,1.182134832095514,0.41867429071563517,1.1469868960097445,0.5312583382636069,1.1039908539324712,0.6394676613806631,1.060880978005887
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,-0.5,1.0,-0.40122349210054264,0.9868716289348075,-0.3006607696239872,1.0320495631485924,-0.1938500589841387,1.1058897974672008,-0.07975591615275499,1.1717821711085816,0.03923357534216487,1.2001295513992598,0.15861516368574743,1.1796212858253814,0.2738839718604909,1.1215364248174395,0.38264755370313985,1.0554501471616156,0.48593530093343407,1.0179594775861247,0.5882014996223327,1.0386885671353543
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,-0.5,1.0,-0.3974092992899067,1.050149942180712,-0.29085472276782465,1.074225177264984,-0.18417514070514732,1.0507265723902903,-0.08231907808504407,0.9796895861242965,0.010880594194951822,0.8826521620172988,0.09450557897799278,0.7944424909128266,0.1712403903325982,0.7499081788102899,0.2466874982490318,0.7706310170910067,0.32756958170738676,0.8566905963105191,0.4195034258823738,0.9866164357513871
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.0,-1.0,-0.09662817700243749,-0.9341717521287395,-0.1871443209085474,-0.8776439287236476,-0.2724444769779626,-0.8297429255426674,-0.353359371633,-0.7898375687335606,-0.4306590915540838,-0.7573469893716797,-0.5050582509196248,-0.7317425589867654,-0.577221138693018,-0.7125457374279981,-0.647766495106061,-0.6993231255105685,-0.717271701618967,-0.6916796747929099,-0.7862762151981239,-0.6892504940160853
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,0.0,-1.0,-0.09964539584632229,-0.9894077959338929,-0.1972182131019204,-0.9590031785288838,-0.29091610113266514,-0.9127766528495105,-0.3794523053935118,-0.8569695382671196,-0.4622533015018703,-0.7994924416538666,-0.5395894509526854,-0.7491775966298259,-0.6126253289035248,-0.7149312362947614,-0.6833834965511328,-0.7048648002543091,-0.7546238609543706,-0.7254889408899785,-0.8296487946656482,-0.781046092924549
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,0.0,-1.0,-0.09520350549167683,-0.9064713464278229,-0.18191728368924812,-0.8316059643527867,-0.2624102009510684,-0.783253236393511,-0.3396635888823537,-0.767696791374072,-0.41718239006753044,-0.7890374066116677,-0.49875401889723187,-0.8487723585664818,-0.5881766670275039,-0.9456091186037888,-0.6889811667309866,-1.0755226222411,-0.8041701212377894,-1.2320368347896689,-0.9359946976852257,-1.4066888790637273
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,0.0,-1.0,-0.09913943311888879,-0.974578332440772,-0.1935768559681647,-0.9096329938613649,-0.2807288022502552,-0.8348171379138455,-0.3614426343652069,-0.7868291914283102,-0.4400020926087105,-0.7954251667856983,-0.5228218952859063,-0.8720542032823101,-0.6163265541238342,-1.0054454029440614,-0.7248187969877277,-1.1658164569290124,-0.8491452658158365,-1.3160821469882025,-0.9866624096969139,-1.4257927364786807
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,0.0,-1.0,-0.09532489682406212,-0.9112879613688173,-0.18376762081144693,-0.867412953774754,-0.27104570655766286,-0.8899327119115195,-0.36399382646812506,-0.9788883153421799,-0.468335641335517,-1.1127419275738484,-0.58687277405621,-1.256503828211311,-0.7187770722662206,-1.3749408303934112,-0.8602515565983341,-1.4458411139926055,-1.006305590414371,-1.4682998634019993,-1.1529658233680147,-1.4628528660520363
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.0,-0.5,-0.04654487121842754,-0.4316730711781759,-0.08647840415614493,-0.3676614229197833,-0.12019932170146086,-0.3073157653277654,-0.1480433122644703,-0.2500239155864198,-0.1702865786515644,-0.19520737901774055,-0.18714895378620117,-0.1423166444917483,-0.19879654036296843,-0.09082568844225739,-0.20534377707538895,-0.040226051596506725,-0.2068548730143769,0.00997935162312135,-0.20334463542822404,0.06028252623545125
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,0.0,-0.5,-0.049562092526656255,-0.48690933319706176,-0.09655250616947311,-0.4490268414769893,-0.1386730552183896,-0.39038850751816295,-0.1741463547135058,-0.317290553360986,-0.2019132272532869,-0.23768446343542085,-0.22176092053907503,-0.16040966148218794,-0.23436952640873487,-0.09433789885573049,-0.24127190649209299,-0.0475141155548582,-0.24473118310738287,-0.026380370440130408,-0.24754804260944807,-0.03516026162627465
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,0.0,-0.5,-0.0451201984254418,-0.40397255831136386,-0.08125126197483469,-0.32162048265896287,-0.11016400260221902,-0.26080659677304513,-0.13434248421610512,-0.2278159616999457,-0.15679402243966023,-0.22674283517992536,-0.18080830012881646,-0.2590951011493948,-0.2096895659027403,-0.3236552491306144,-0.24648834869543304,-0.4166103079353119,-0.29375910759508156,-0.5319348344007018,-0.3533671649919469,-0.6619850712918993
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,0.0,-0.5,-0.049056126516268804,-0.4720798433710456,-0.09291109581458909,-0.39965481690187826,-0.12848493656372478,-0.3124110826919989,-0.15613152230044935,-0.24707033359911226,-0.17964250333871457,-0.23339540374418785,-0.20494164271328003,-0.28286108173343455,-0.2379691375193028,-0.3843196099144497,-0.28256491437618736,-0.50831416587757,-0.3391598015475466,-0.6183877961402415,-0.40477476458534073,-0.6850701340391502
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,0.0,-0.5,-0.04524159536307112,-0.40878928439385886,-0.08310163113191614,-0.35742827460583104,-0.11879996016966528,-0.3674973402128842,-0.15867670993956878,-0.43908280081199186,-0.20796866874173112,-0.5507675872979878,-0.2690098601922468,-0.6678410142838489,-0.3405438682353123,-0.7555889802736157,-0.4184111536656171,-0.7925945098496586,-0.49735035847014947,-0.7789818787161404,-0.5732283091639903,-0.7364606163246461
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.0,0.0,0.0035384851503108793,0.07082857860864125,0.014189338794551502,0.14236603068465967,0.032059165401141364,0.21532813329150535,0.05732673850944203,0.29044395645271764,0.09024465238513917,0.36846133767688377,0.13114136780774874,0.45015029337420115,0.1804235047964577,0.536303775645109,0.23857800194194753,0.6277341455135237,0.3061736334873493,0.7252634593877652,0.3838611335268983,0.8297050124106623
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,0.0,0.0,0.0005212749718635284,0.015592242475337042,0.004115180691623339,0.06099875953196077,0.013584826217107507,0.13224454989787798,0.031220994084248554,0.22314346380501665,0.05861006635395298,0.32591085079556864,0.09651165343040205,0.4319336435729269,0.14481796779148653,0.5326209831032036,0.20259875234920613,0.6202504400427558,0.2682271409818519,0.6887277527014027,0.33957414995497703,0.7341888729573461
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,0.0,0.0,0.0049631659420917565,0.09852907813393054,0.019416507783896322,0.18840770752220615,0.04209472325997087,0.26184171424578356,0.07102863577601357,0.3126649111219815,0.10374016660805674,0.33695085696486843,0.1374880053233694,0.3334062337309929,0.16954002165908846,0.30350885059822386,0.19744610460430423,0.25137731818765824,0.21928490563685915,0.18338386201161708,0.2338604212841228,0.10754611229902576
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,0.0,0.0,0.0010272423312884652,0.030421738370532095,0.007756606278260873,0.11037135230054067,0.02377318889724339,0.2102271768761429,0.049237256557164724,0.2933845716744387,0.08088571031432941,0.33025095550827804,0.11334274257424773,0.3095681408542898,0.1412398181620179,0.24274069346165253,0.16133617701043323,0.15951750143250296,0.17383070091538158,0.09667198861861373,0.18236442416571455,0.08400234354223458
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,0.0,0.0,0.004841771344701594,0.09371239828140211,0.01756614307848262,0.1525997936380521,0.03345868486032506,0.15514860489651228,0.046693642353219204,0.10138379737470064,0.052561617524564,0.012869798281385614,0.04927188324709437,-0.07551557424172571,0.0386409401228918,-0.12889302499050512,0.02540424769225577,-0.1256940193860562,0.015414155148008868,-0.06588698135718105,0.013412470398607209,0.02902364209669974
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.0,0.5,0.05362184320842965,0.5733300488656842,0.11485689320943568,0.6523877528479098,0.18431544984310438,0.737927848375606,0.26268426188087657,0.8307218385990387,0.3507271512072728,0.9315346497413001,0.4492826324448598,1.0410877606341873,0.559257002723259,1.1600041800962149,0.6816107627142817,1.288730147634959,0.8173359274962828,1.4274292633351524,0.9674211746367009,1.575845923405255
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,0.0,0.5,0.05060463081097499,0.5180937890955664,0.10478281607442563,0.5710229635905887,0.1658420161273695,0.6548618076726348,0.23658328007094254,0.7634892963648455,0.31910939103267977,0.8891723554640065,0.41469901696483674,1.0232901557523397,0.523757147427044,1.1571226431672357,0.6458443250791087,1.2826246636099143,0.779779538469591,1.3931150205218852,0.9238054362863997,1.4838255776770233
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,0.0,0.5,0.05504652843863651,0.6010305440260826,0.12008402858285579,0.6984280717609722,0.19435050339572457,0.7844308851210464,0.27638330640196723,0.8529013679715756,0.3642127286512796,0.8999181783378455,0.45560466336140215,0.9241591561241962,0.54832967813805,0.9270423677189706,0.6404334745900592,0.9126120039131331,0.730483316093819,0.8871752087110799,0.8177667398130439,0.8587159729539614
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,0.0,0.5,0.051110601209795714,0.5329232789164527,0.10842422846350983,0.6203948769853065,0.17603005456942578,0.7328368519192501,0.2545972164919965,0.833691666175389,0.34137519532927524,0.8933902329694984,0.43150142692737453,0.9006653026804268,0.5201189751867639,0.8669041027297535,0.6044982883427854,0.8218713657553907,0.6853535730149254,0.8024047650840886,0.7668482290417793,0.8383641619774933
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,0.0,0.5,0.05492513410738763,0.5962138185305077,0.11823366543783524,0.6626204693542399,0.18571468459165558,0.6777441158387656,0.25205066186448205,0.6416672894995936,0.313047781998183,0.5760475550827542,0.3674429639379881,0.5159140968623549,0.4175987412238589,0.49636093148016636,0.4688202642461165,0.5392080918747764,0.5275544737772706,0.6447235250551739,0.5991579925848475,0.791559816033198
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.0,1.0,0.10370513089318548,1.0758281987767506,0.21552223485291866,1.1623531132680869,0.3365540486039975,1.2602233040792823,0.46796305087440454,1.3699714416260957,0.6109553265414555,1.49191838973184,0.7667532248106917,1.626043849677934,0.9365532692273755,1.771821226355214,1.121465922423718,1.928021653293436,1.3224349055245952,2.0925041930230237,1.5401361790429202,2.262028140529538
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,0.0,1.0,0.10068793928384065,1.0205921871307215,0.20544841027756147,1.080995140623644,0.31808304642259483,1.1772028765019595,0.4418742053859628,1.3029065891908964,0.5793785669616814,1.4499965996278075,0.7322771080587165,1.609176695220175,0.9012894293982562,1.7706271951691852,1.0861545811795046,1.9246642631790265,1.2856762194937184,2.0623642989296473,1.4978279917452768,2.1761434780269306
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,0.0,1.0,0.10512982258079209,1.1035285873176455,0.220749258921654,1.208389875116476,0.3465878019670828,1.3067008704541725,0.4816553139233994,1.3920562899680144,0.6244183364547577,1.4600700127712831,0.7730211879319101,1.5087243915118669,0.925531302983228,1.5385029334041793,1.0801865091677205,1.5522937588711752,1.2356209347324603,1.555062393123437,1.3910472642773661,1.5533062582946988
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,0.0,1.0,0.10119389663417395,1.035421641485068,0.20908975473708571,1.1303650909436418,0.32827016912938034,1.2551576623439318,0.4598820959628455,1.3730118387958883,0.6016201265348576,1.4539252140188323,0.7490119020629427,1.485966405075457,0.8975139669367614,1.4796622026662705,1.0446169973357018,1.463781108707451,1.1911497984136732,1.4740373388006163,1.3412677255630385,1.5389328926142203
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,0.0,1.0,0.10500843444281806,1.0987119762685902,0.21889893334241928,1.1725832393581854,0.33795257404953827,1.2000292362209108,0.4573281919630224,1.1809291586994268,0.5732840636522593,1.136665324333317,0.6849796264780307,1.1019540067491316,0.795166775487376,1.1115320583836577,0.909498856582704,1.1867316470484173,1.034708977061389,1.3270353711734377,1.1763380703330575,1.509810926872905
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.5,-1.0,0.40578889432582965,-0.8856341913753586,0.32260211312322223,-0.7793967451297161,0.24966323086065978,-0.6805469051523082,0.18627293820505408,-0.5882902673529126,0.13181245868819425,-0.501815377466932,0.08574400869465104,-0.42031677943294166,0.04760947107365615,-0.34300804642451493,0.01702815080963319,-0.2691277014399172,-0.0063058045027232805,-0.19794023312980005,-0.02262590573812439,-0.12873373318683465
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,0.5,-1.0,0.402771930721484,-0.940861056926832,0.312530880247858,-0.8607154395758811,0.23119936051370554,-0.7635278277939775,0.16019042268302222,-0.6554408586536239,0.10021767413706,-0.5441880534999805,0.05117229260852589,-0.4383514477266512,0.012079240171229452,-0.3465315139234553,-0.018862366428484385,-0.27650882102547814,-0.0441581782885613,-0.23448171295147308,-0.06682837160609698,-0.22445723486067864
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,0.5,-1.0,0.40721345029508477,-0.857938014280061,0.3278278585790651,-0.7333794465768103,0.2596934281362325,-0.6340886915583633,0.19996242376514292,-0.5661536825220423,0.14528617436548705,-0.5334266717832498,0.09205853103774937,-0.5371647481791245,0.03668331656551549,-0.5759132227456559,-0.02415948937367975,-0.6456491746845995,-0.0932745435801152,-0.7401722728254333,-0.17276179134927808,-0.8517023153077679
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,0.5,-1.0,0.40327787172909096,-0.9260326751717739,0.3161717638927907,-0.811354516614038,0.24138489866623578,-0.6855809319330449,0.17819885432384555,-0.5852634966468763,0.12247808580430371,-0.5399297219765635,0.06797975095118078,-0.5608007779745878,0.008469252293026875,-0.6364938254779384,-0.060166102363657964,-0.7373565200872289,-0.13861255648314857,-0.826779468480885,-0.22413284972784484,-0.8751680368544483
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,0.5,-1.0,0.4070920566083755,-0.8627545489216127,0.3259776567594996,-0.7691827748267192,0.25105877249624015,-0.7407589132095166,0.17563273203737662,-0.7773770855416029,0.09412052151363935,-0.8574162681185806,0.003864853450339361,-0.9459953120982441,-0.09418629387592309,-1.0082722877575596,-0.19617026390317455,-1.022720998826042,-0.2971109588785173,-0.9893362503065442,-0.39314535184576216,-0.929653317875854
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.5,-0.5,0.4558634259573708,-0.3833850028794402,0.4232083184288196,-0.27020962672384113,0.40173940044759615,-0.15949655338253316,0.39126008663588285,-0.05025082752109686,0.39167375279034106,0.05853052913864929,0.40298421929408024,0.16785266764122053,0.4252957371487505,0.2787181908771177,0.45881244919774417,0.392121113296275,0.5038370854856914,0.5090368841901775,0.5607683103781886,0.630405404103394
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,0.5,-0.5,0.45284650241794794,-0.4386101798394879,0.4131380057340797,-0.35150741783391337,0.38328115464207374,-0.24239564588116153,0.3651967469760208,-0.11720225911314881,0.360126383214958,0.01653291597962924,0.36850848608952635,0.15042274146185158,0.3899355296360871,0.2760791014104267,0.4231966141604348,0.38595911409349276,0.4664012017112615,0.4741296054765678,0.5171721767089628,0.5368777736970116
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,0.5,-0.5,0.4572879639788348,-0.3556896433145069,0.4284336098397192,-0.22420296383715393,0.411766646942769,-0.11308264327502641,0.4049391250035434,-0.02822527782538034,0.40512144315648035,0.026716475865276052,0.4092480826392611,0.050721490821682376,0.41428976251771743,0.04553598613887508,0.4175257672995752,0.015540715926691168,0.4167898675023592,-0.032640800807697316,0.4106654964908154,-0.09075704069339213
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,0.5,-0.5,0.45335244166017863,-0.42378202057976716,0.41677868525431583,-0.3021522325752615,0.3934647860420229,-0.16448287122477728,0.3831966450428257,-0.04713210673643545,0.3823617467494671,0.020561287594537944,0.38526086039314106,0.02760581907902223,0.3862293972068545,-0.014313928707935762,0.38175880670130585,-0.07516694853641664,0.3718075823624235,-0.11791793205883407,0.3598006281649773,-0.11254802525064828
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,0.5,-0.5,0.45716657610461914,-0.36050606929538914,0.4265834929795212,-0.2600038065435909,0.40313308298629036,-0.21972941216662611,0.3806163529864389,-0.23933904242278775,0.35398358667876506,-0.29693405221937197,0.32113662507348995,-0.35731789889243804,0.2836144797486911,-0.38533458594182507,0.2459002303978188,-0.35918967107656946,0.21361428685431796,-0.27866578272785797,0.1912838614481584,-0.1651035790426866
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.5,0.0,0.5059370002628554,0.11882669925840866,0.5237999663315087,0.2386918061894646,0.5537442111433823,0.36062157254320526,0.5960264407394854,0.48561461182355137,0.6510009581838605,0.6146197689334347,0.7191131538954735,0.748503510868004,0.8008890605001954,0.8880029232692699,0.8969193069447016,1.0336601882043823,1.0078354462264483,1.1857351957750022,1.1342763997580685,1.3440948386955196
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,0.5,0.0,0.5029201285803443,0.06360331453976213,0.5137307099820168,0.15741882029688875,0.5352929706148759,0.2778302107747097,0.5699891076560816,0.4189557305983181,0.619523706442288,0.573237225648843,0.684791895656865,0.732174471750278,0.7658251550625099,0.8871308764830644,0.8618180312260623,1.0301329701934008,0.9712314279041465,1.1545919131737703,1.091961639623956,1.2558875746304892
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,0.5,0.0,0.5073615344573179,0.14652120315906877,0.5290247504568466,0.2846859002422071,0.5637678152329403,0.40697751548880523,0.6096914466813733,0.5074794732477617,0.6644108509979371,0.582483725261564,0.725298519247769,0.6308910390823815,0.7897549666752253,0.6543650479780544,0.8554817582587919,0.6572230025669644,0.9207305799062337,0.6460683160464589,0.9845037134460113,0.6291930848307911
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,0.5,0.0,0.5034260663999122,0.07843121810392024,0.5173711492018594,0.2067670874415281,0.5454741640785469,0.35569710909956925,0.5879770096279617,0.4888637373579931,0.6417204205608098,0.5768761091189667,0.701451932467559,0.608673204981507,0.7619481585941338,0.595907307450736,0.8201424043899954,0.5686593022918814,0.8764441493871549,0.5640900374375328,0.9347425113786783,0.61233747585668
1.0,0.8090169943749475,0.30901699437494745,-0.30901699437494756,-0.8090169943749473,-1.0,-0.8090169943749472,-0.30901699437494756,0.30901699437494723,0.8090169943749473,1.0,0.5,0.0,0.5072401453905464,0.14170482691350117,0.5271747162536096,0.2488879610075808,0.5551356219320682,0.30036214666688,0.5853784562461644,0.2965314810546544,0.6133168485746854,0.25941712039815445,0.6373326413893703,0.22442692112321386,0.6594698667326238,0.22699913581921968,0.6847459860832789,0.28922057977897353,0.7193422968219627,0.4115336660574017,0.7683631786732503,0.5726893617423252
0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.7071067811865475,0.5,0.5,0.5560095779904908,0.6209980436971694,0.6243752583370363,0.7472625335959014,0.7056639083691498,0.8795768818252423,0.800513412917405,1.0185669379045714,0.909613149637337,1.1646215328042617,1.0336752979791417,1.3177886159310206,1.173394594036719,1.4776471730893934,1.3293940880394723,1.6431605788505779,1.5021561564134231,1.8125273884544635,1.691939409810371,1.9830573004517524
0.0,0.3090169943749474,0.5877852522924731,0.8090169943749475,0.9510565162951535,1.0,0.9510565162951535,0.8090169943749475,0.5877852522924732,0.3090169943749475,1.2246467991473532e-16,0.5,0.5,0.5529927405103834,0.5657766410488648,0.6143071838532085,0.6660181817632901,0.6872209815975916,0.7969175998785325,0.7745084326238687,0.9522859518943934,0.8782266121744838,1.1240665152164984,0.9995601408706819,1.3029824579520277,1.138734720297018,1.479254691418926,1.295003597688739,1.6433338841918754,1.4667061154891465,1.7866047259413433,1.6513940791664923,1.9020337002119225
1.0,0.9510565162951535,0.8090169943749475,0.587785252292473,0.30901699437494745,6.123233995736766e-17,-0.30901699437494756,-0.587785252292473,-0.8090169943749473,-0.9510565162951535,-1.0,0.5,0.5,0.5574340982781928,0.6486916769357044,0.6295994782923677,0.7932422217317913,0.7156832104198432,0.9258620931516366,0.814161055412257,1.0402259408935288,0.9229746052589999,1.1320584544669043,1.0397576606945125,1.199526498734937,1.1620907248272754,1.2434043861500013,1.2877597810357286,1.2669936312805494,1.4149946443389658,1.2757939339806397,1.542662452257622,1.2769404757129257
0.0,0.5877852522924731,0.9510565162951535,0.9510565162951535,0.5877852522924732,1.2246467991473532e-16,-0.5877852522924734,-0.9510565162951535,-0.9510565162951536,-0.5877852522924734,-2.4492935982947064e-16,0.5,0.5,0.5534986754659963,0.5806043096486685,0.6179473626242264,0.7153584861351341,0.6973992523095321,0.8747276877193706,0.7924811542944367,1.0219817836867258,0.900372413312625,1.1271748650736955,1.0160950645754412,1.178526506547126,1.134622690130259,1.186870503630701,1.2530015602406632,1.1814327858109135,1.3716668796826417,1.1984735397105144,1.494436440151337,1.2670605122549132
